Company,Date,Open,High,Low,Close,MA_5,Daily_Return,Predicted_Next_Close,Direction,Expected_Change($)
CP,2023-11-22 05:00:00,71.0599975585938,71.4199981689453,70.75,70.9899978637695,71.4740005493164,-0.00755246035702517,71.72,UP,0.73
CP,2023-11-24 05:00:00,71.4499969482422,72.3099975585938,71.3499984741211,72.1900024414063,71.36199951171874,0.00042275619622111904,69.99,DOWN,-2.2
CP,2023-11-27 05:00:00,71.1399993896484,71.9300003051758,69.2699966430664,69.6399993896484,71.47200012207033,0.016903854257604323,71.43,UP,1.79
CP,2023-11-28 05:00:00,69.6600036621094,70.9199981689453,69.6600036621094,70.25,71.05599975585938,-0.03532349308102112,70.48,UP,0.23
CPNG,2023-11-14 05:00:00,15.6400003433228,15.9799995422363,15.6400003433228,15.8500003814697,15.64999999999998,-0.0006526942171466432,15.73,DOWN,-0.12
CPNG,2023-11-15 05:00:00,15.789999961853,15.9399995803833,15.6800003051758,15.7700004577637,15.406000137329078,0.03527106120526935,15.76,DOWN,-0.01
CPNG,2023-11-16 05:00:00,15.6999998092651,15.8699998855591,15.6400003433228,15.8599996566772,15.484000205993638,-0.005047313677009613,15.81,DOWN,-0.05
CPNG,2023-11-17 05:00:00,15.8999996185303,16.1499996185303,15.8599996566772,16.0400009155273,15.6220001220703,0.0057069877172508665,16.13,UP,0.09
CPNG,2023-11-20 05:00:00,16.1000003814697,16.4300003051758,16.0900001525879,16.3400001525879,15.766000366210921,0.011349386049596788,16.01,DOWN,-0.33
CPNG,2023-11-21 05:00:00,16.2000007629395,16.4249992370605,16.1399993896484,16.1599998474121,15.97200031280516,0.01870319326292491,16.32,UP,0.16
CPNG,2023-11-22 05:00:00,16.3099994659424,16.4650001525879,16.1800003051758,16.25,16.034000205993642,-0.011015930446444555,16.06,DOWN,-0.19
CPNG,2023-11-24 05:00:00,16.0900001525879,16.4699993133545,16.0900001525879,16.2600002288818,16.1300001144409,0.00556931642560099,16.23,DOWN,-0.03
CPNG,2023-11-27 05:00:00,16.2000007629395,16.3600006103516,16.1599998474121,16.1900005340576,16.210000228881817,0.0006153987004184902,16.19,DOWN,-0.0
CPNG,2023-11-28 05:00:00,16.1499996185303,16.3500003814697,15.9700002670288,16.0799999237061,16.24000015258788,-0.004305024221332054,16.07,DOWN,-0.01
CPRT,2023-11-14 05:00:00,49.1500015258789,49.9000015258789,48.4700012207031,49.689998626709,47.38199920654298,-0.008003270948327756,48.5,DOWN,-1.19
CPRT,2023-11-15 05:00:00,49.8699989318848,50.0,49.1599998474121,49.2200012207031,48.0139991760254,0.027927150803884082,49.25,UP,0.03
CPRT,2023-11-16 05:00:00,49.3499984741211,49.6800003051758,49.2099990844727,49.310001373291,48.533999633789065,-0.009458591648124348,49.67,UP,0.36
CPRT,2023-11-17 05:00:00,51.2299995422363,51.5299987792969,49.939998626709,50.2200012207031,49.058000183105456,0.0018285280446121988,50.3,UP,0.08
CPRT,2023-11-20 05:00:00,50.0999984741211,51.060001373291,49.8300018310547,50.8499984741211,49.356000518798815,0.018454670899786363,50.16,DOWN,-0.69
CPRT,2023-11-21 05:00:00,50.8699989318848,51.1199989318848,50.5099983215332,50.6500015258789,49.85800018310546,0.012544747871457318,50.96,UP,0.31
CPRT,2023-11-22 05:00:00,50.9799995422363,51.3300018310547,50.75,50.8899993896484,50.05000076293944,-0.003933076779618516,50.52,DOWN,-0.37
CPRT,2023-11-24 05:00:00,50.7299995422363,50.9199981689453,50.5499992370606,50.810001373291,50.384000396728496,0.004738358470668169,51.08,UP,0.27
CPRT,2023-11-27 05:00:00,50.7599983215332,51.5,50.7599983215332,51.2000007629395,50.6840003967285,-0.001571979118036193,50.83,DOWN,-0.37
CPRT,2023-11-28 05:00:00,51.0400009155273,51.439998626709,50.6199989318848,50.7299995422363,50.880000305175784,0.007675642178854858,51.02,UP,0.29
CQP,2023-11-14 05:00:00,58.1300010681152,58.4799995422363,57.0999984741211,57.9000015258789,57.298001098632824,0.023078274361848283,58.32,UP,0.42
CQP,2023-11-15 05:00:00,57.9500007629395,59.5800018310547,57.25,58.4500007629395,57.30600128173828,0.004685067720970215,57.63,DOWN,-0.82
CQP,2023-11-16 05:00:00,57.9799995422363,58.4199981689453,57.4099998474121,57.6500015258789,57.53000106811523,0.009499123014958366,59.19,UP,1.54
CQP,2023-11-17 05:00:00,57.6599998474121,59.3400001525879,57.6599998474121,59.3400001525879,57.592001342773436,-0.013686898658996194,57.96,DOWN,-1.38
CQP,2023-11-20 05:00:00,59.2000007629395,59.4500007629395,57.3199996948242,57.939998626709,58.194001007080075,0.029314806278892602,58.31,UP,0.37
CQP,2023-11-21 05:00:00,57.9300003051758,58.7200012207031,57.3400001525879,57.6800003051758,58.25600051879884,-0.023592880388926707,58.02,UP,0.34
CQP,2023-11-22 05:00:00,57.3499984741211,58.6500015258789,57.3499984741211,58.2999992370606,58.21200027465822,-0.004487371896714887,58.76,UP,0.46
CQP,2023-11-24 05:00:00,58.2799987792969,58.8800010681152,58.0299987792969,58.8800010681152,58.18199996948245,0.010748941203267526,58.39,DOWN,-0.49
CQP,2023-11-27 05:00:00,58.75,59.0,58.25,58.25,58.4279998779297,0.00994857356165979,59.02,UP,0.77
CQP,2023-11-28 05:00:00,58.2999992370606,59.0,57.8300018310547,59.0,58.20999984741212,-0.010699746207313843,59.4,UP,0.4
CRH,2023-11-14 05:00:00,60.8199996948242,61.4700012207031,60.060001373291,60.1300010681152,58.99999923706056,-0.0025058724415207845,58.74,DOWN,-1.39
CRH,2023-11-15 05:00:00,60.6599998474121,60.689998626709,58.9700012207031,59.1100006103516,59.40199966430664,0.00703403098446409,59.52,UP,0.41
CRH,2023-11-16 05:00:00,59.7999992370606,60.1300010681152,58.9599990844727,59.189998626709,59.4400001525879,-0.016963253611257167,59.44,UP,0.25
CRH,2023-11-17 05:00:00,59.2999992370606,60.4700012207031,59.2999992370606,60.2099990844727,59.60000000000002,0.0013533753261947279,59.36,DOWN,-0.85
CRH,2023-11-20 05:00:00,59.75,59.7900009155273,58.5699996948242,58.7400016784668,59.66999969482424,0.017232648782381066,61.0,UP,2.26
CRH,2023-11-21 05:00:00,60.189998626709,61.3600006103516,59.9799995422363,61.1300010681152,59.47600021362306,-0.024414506367016253,60.04,DOWN,-1.09
CRH,2023-11-22 05:00:00,60.9000015258789,61.6800003051758,60.8300018310547,61.2299995422363,59.676000213623055,0.04068776508946792,61.78,UP,0.55
CRH,2023-11-24 05:00:00,61.5200004577637,62.1100006103516,61.4500007629395,61.7599983215332,60.1,0.0016358330177301816,61.63,DOWN,-0.13
CRH,2023-11-27 05:00:00,61.689998626709,62.3499984741211,61.6399993896484,61.9700012207031,60.613999938964845,0.008655867765135383,61.32,DOWN,-0.65
CRH,2023-11-28 05:00:00,62.0699996948242,62.2400016784668,61.5099983215332,61.6699981689453,60.96600036621091,0.0034003061022862546,62.09,UP,0.42
CRM,2023-11-14 05:00:00,219.0,221.25,217.949996948242,221.179992675781,212.44599914550798,0.0077236055739879905,217.33,DOWN,-3.85
CRM,2023-11-15 05:00:00,220.75,221.369995117188,217.660003662109,219.419998168945,214.31399841308598,0.02740614051439416,222.64,UP,3.22
CRM,2023-11-16 05:00:00,220.0,222.770004272461,218.940002441406,221.449996948242,215.90399780273438,-0.007957295257785324,219.92,DOWN,-1.53
CRM,2023-11-17 05:00:00,221.169998168945,222.789993286133,220.380004882813,221.220001220703,218.19199829101564,0.009251657990325679,222.59,UP,1.37
CRM,2023-11-20 05:00:00,221.429992675781,226.100006103516,220.619995117188,225.130004882813,219.70999755859356,-0.0010385898880492794,223.2,DOWN,-1.93
CRM,2023-11-21 05:00:00,224.0,225.970001220703,223.539993286133,224.320007324219,221.6799987792968,0.01767472941205317,223.71,DOWN,-0.61
CRM,2023-11-22 05:00:00,224.300003051758,225.690002441406,223.210006713867,223.839996337891,222.30800170898436,-0.0035979102786216632,223.11,DOWN,-0.73
CRM,2023-11-24 05:00:00,224.360000610352,224.490005493164,222.119995117188,224.380004882813,223.1920013427736,-0.0021398491915802786,224.9,UP,0.52
CRM,2023-11-27 05:00:00,225.5,226.220001220703,224.25,224.789993286133,223.77800292968783,0.002412475669034908,224.65,DOWN,-0.14
CRM,2023-11-28 05:00:00,223.610000610352,225.529998779297,222.229995727539,224.919998168945,224.4920013427738,0.0018272056083346033,228.39,UP,3.47
CRWD,2023-11-14 05:00:00,205.0,209.067001342773,203.5,207.970001220703,194.8440002441408,0.0236870725541376,202.53,DOWN,-5.44
CRWD,2023-11-15 05:00:00,208.710006713867,210.089996337891,202.669998168945,204.289993286133,197.966000366211,0.0348825351942641,204.76,UP,0.47
CRWD,2023-11-16 05:00:00,200.330001831055,207.110000610352,198.860000610352,204.270004272461,200.05799865722662,-0.017694897884164895,202.65,DOWN,-1.62
CRWD,2023-11-17 05:00:00,204.270004272461,207.910003662109,203.039993286133,207.089996337891,202.7600006103516,-9.784626917097583e-05,205.22,DOWN,-1.87
CRWD,2023-11-20 05:00:00,208.0,209.026992797852,206.065002441406,207.729995727539,204.916000366211,0.013805218614812542,209.45,UP,1.72
CRWD,2023-11-21 05:00:00,207.740005493164,209.320007324219,205.850006103516,208.979995727539,206.2699981689454,0.003090440875781253,209.08,UP,0.1
CRWD,2023-11-22 05:00:00,209.899993896484,210.649993896484,206.550003051758,209.610000610352,206.4719970703126,0.006017426590811281,207.75,DOWN,-1.86
CRWD,2023-11-24 05:00:00,208.860000610352,212.860000610352,207.675003051758,210.660003662109,207.53599853515638,0.0030146659761365324,209.58,DOWN,-1.08
CRWD,2023-11-27 05:00:00,209.619995117188,213.139999389648,207.570007324219,210.070007324219,208.81399841308604,0.005009317535898061,211.7,UP,1.63
CRWD,2023-11-28 05:00:00,208.929992675781,214.705001831055,207.220001220703,212.350006103516,209.4100006103516,-0.0028007041091498985,222.27,UP,9.92
CSCO,2023-11-14 05:00:00,52.4700012207031,53.3699989318848,52.4700012207031,53.1699981689453,52.590000152587876,-0.00684541945820627,52.91,DOWN,-0.26
CSCO,2023-11-15 05:00:00,53.2700004577637,53.4300003051758,53.0400009155273,53.2799987792969,52.597999572753906,0.01799729341274192,49.68,DOWN,-3.6
CSCO,2023-11-16 05:00:00,47.4099998474121,48.060001373291,46.2000007629395,48.0400009155273,52.65399932861328,0.00206884736016133,49.91,UP,1.87
CSCO,2023-11-17 05:00:00,48.0499992370606,48.3600006103516,47.7299995422363,47.7599983215332,51.861999511718736,-0.09834831050720139,47.82,UP,0.06
CSCO,2023-11-20 05:00:00,47.560001373291,48.3699989318848,47.5499992370606,48.2700004577637,50.8959991455078,-0.005828530155243983,49.31,UP,1.04
CSCO,2023-11-21 05:00:00,48.2700004577637,48.3499984741211,47.6599998474121,47.7999992370606,50.103999328613284,0.010678437063523782,49.29,UP,1.49
CSCO,2023-11-22 05:00:00,48.0800018310547,48.3499984741211,47.9500007629395,48.0800018310547,49.02999954223634,-0.009736921819885946,48.27,UP,0.19
CSCO,2023-11-24 05:00:00,48.0900001525879,48.4000015258789,48.0499992370606,48.3600006103516,47.9900001525879,0.00585779494692984,48.06,DOWN,-0.3
CSCO,2023-11-27 05:00:00,48.3300018310547,48.3699989318848,47.9099998474121,47.9300003051758,48.05400009155276,0.005823601677070744,47.76,DOWN,-0.17
CSCO,2023-11-28 05:00:00,47.9500007629395,48.189998626709,47.810001373291,47.8499984741211,48.08800048828128,-0.008891652186698962,47.96,UP,0.11
CSGP,2023-11-14 05:00:00,80.7099990844727,82.8600006103516,80.4400024414063,82.7399978637695,78.19400024414065,-0.014061553360022239,80.69,DOWN,-2.05
CSGP,2023-11-15 05:00:00,83.0500030517578,83.9400024414063,82.1699981689453,82.2600021362305,79.15399932861328,0.05361007449273636,82.38,UP,0.12
CSGP,2023-11-16 05:00:00,82.6999969482422,83.6500015258789,81.5800018310547,82.2399978637695,80.15800018310549,-0.0058012538062826025,82.14,DOWN,-0.1
CSGP,2023-11-17 05:00:00,83.0,83.0,81.9499969482422,82.7300033569336,81.08399963378906,-0.0002431834663444432,82.17,DOWN,-0.56
CSGP,2023-11-20 05:00:00,82.7699966430664,83.1800003051758,82.0800018310547,83.0,81.7,0.005958238155304718,83.1,UP,0.1
CSGP,2023-11-21 05:00:00,82.9300003051758,83.879997253418,82.629997253418,83.2900009155273,82.59400024414063,0.003263587962175185,83.56,UP,0.27
CSGP,2023-11-22 05:00:00,84.0299987792969,84.5400009155273,83.6999969482422,83.8499984741211,82.70400085449218,0.0034939869340637753,84.1,UP,0.25
CSGP,2023-11-24 05:00:00,83.7699966430664,84.8000030517578,83.3099975585938,84.7799987792969,83.0220001220703,0.006723466832011971,84.68,DOWN,-0.1
CSGP,2023-11-27 05:00:00,84.3899993896484,84.7600021362305,83.8399963378906,84.2699966430664,83.53000030517578,0.011091238188428054,83.17,DOWN,-1.1
CSGP,2023-11-28 05:00:00,84.1399993896484,84.2200012207031,83.4300003051758,83.5999984741211,83.83799896240234,-0.006015594993792783,84.09,UP,0.49
CSX,2023-11-14 05:00:00,30.9400005340576,31.3799991607666,30.9400005340576,31.1100006103516,30.408000564575197,-0.008143322273196696,30.88,DOWN,-0.23
CSX,2023-11-15 05:00:00,31.1100006103516,31.3199996948242,30.8899993896484,30.9899997711182,30.56000061035158,0.021674871293119402,31.38,UP,0.39
CSX,2023-11-16 05:00:00,31.1800003051758,31.3899993896484,30.8600006103516,31.3299999237061,30.68400039672854,-0.0038573075178106597,31.07,DOWN,-0.26
CSX,2023-11-17 05:00:00,31.4400005340576,31.7600002288818,31.4400005340576,31.6200008392334,30.916000366210984,0.010971286063214958,31.89,UP,0.27
CSX,2023-11-20 05:00:00,31.5,32.1199989318848,31.4500007629395,32.060001373291,31.100000381469762,0.009256333106718806,32.06,DOWN,-0.0
CSX,2023-11-21 05:00:00,32.0999984741211,32.3300018310547,31.9300003051758,32.25,31.422000503540062,0.013915260037300925,32.3,UP,0.05
CSX,2023-11-22 05:00:00,32.4300003051758,32.6100006103516,32.2599983215332,32.5499992370606,31.650000381469738,0.00592634493357469,32.41,DOWN,-0.14
CSX,2023-11-24 05:00:00,32.5400009155273,32.6399993896484,32.3800010681152,32.6399993896484,31.96200027465822,0.009302301924359657,32.12,DOWN,-0.52
CSX,2023-11-27 05:00:00,32.5200004577637,32.5499992370606,31.9200000762939,31.9400005340576,32.22400016784668,0.0027649817111310426,32.09,UP,0.15
CSX,2023-11-28 05:00:00,31.9099998474121,32.2799987792969,31.8799991607666,32.0499992370606,32.288000106811516,-0.021446043770846468,31.76,DOWN,-0.29
CTAS,2023-11-14 05:00:00,543.830017089844,548.260009765625,540.260009765625,546.539978027344,528.5760009765626,0.005229778908905969,540.07,DOWN,-6.47
CTAS,2023-11-15 05:00:00,548.919982910156,551.580017089844,546.349975585938,547.239990234375,532.8969604492188,0.021722866014410203,552.49,UP,5.25
CTAS,2023-11-16 05:00:00,549.47998046875,557.080017089844,546.72998046875,553.440002441406,537.1683959960938,0.001280806958637415,545.75,DOWN,-7.69
CTAS,2023-11-17 05:00:00,555.97998046875,556.869995117188,547.429992675781,547.969970703125,542.8553955078124,0.011329603679686606,551.84,UP,3.87
CTAS,2023-11-20 05:00:00,548.02001953125,552.950012207031,546.010009765625,550.840026855469,546.0219848632812,-0.009883694192958425,551.56,UP,0.72
CTAS,2023-11-21 05:00:00,551.549987792969,555.059997558594,550.669982910156,553.239990234375,549.2059936523438,0.005237615755953273,555.15,UP,1.91
CTAS,2023-11-22 05:00:00,556.0,559.010009765625,553.77001953125,554.820007324219,550.54599609375,0.004356915369071013,556.92,UP,2.1
CTAS,2023-11-24 05:00:00,550.960021972656,556.059997558594,547.52001953125,554.900024414063,552.0619995117188,0.002855934346276401,557.36,UP,2.46
CTAS,2023-11-27 05:00:00,555.47998046875,558.450012207031,554.409973144531,554.760009765625,552.3540039062502,0.0001442217093610143,553.73,DOWN,-1.03
CTAS,2023-11-28 05:00:00,554.900024414063,559.940002441406,552.72998046875,554.349975585938,553.7120117187502,-0.0002523240985361497,548.36,DOWN,-5.99
CTRA,2023-11-14 05:00:00,26.8213962354923,27.2482359235423,26.7618358883255,27.0099983215332,26.81941032409668,0.0007415870233011823,27.11,UP,0.1
CTRA,2023-11-15 05:00:00,27.0799999237061,27.4599990844727,27.0499992370605,27.1499996185303,26.77176284790038,0.008151127506787148,26.5,DOWN,-0.65
CTRA,2023-11-16 05:00:00,26.7999992370605,27.0599994659424,26.2099990844727,26.3299999237061,26.865277862548822,0.005183313798486466,26.81,UP,0.48
CTRA,2023-11-17 05:00:00,26.5200004577637,27.0400009155273,26.4599990844727,26.75,26.810675430297856,-0.030202567452875195,26.61,DOWN,-0.14
CTRA,2023-11-20 05:00:00,26.9099998474121,26.9400005340576,26.4599990844727,26.6800003051758,26.806322860717778,0.015951389195248522,26.93,UP,0.25
CTRA,2023-11-21 05:00:00,26.5900001525879,26.6900005340576,26.3500003814697,26.5300006866455,26.78399963378908,-0.0026168110214654927,26.73,UP,0.2
CTRA,2023-11-22 05:00:00,26.0200004577637,26.6800003051758,25.7600002288818,26.6700000762939,26.68800010681154,-0.00562217454327385,26.68,UP,0.01
CTRA,2023-11-24 05:00:00,26.5499992370605,26.8299999237061,26.4799995422363,26.7700004577637,26.592000198364257,0.005277021712210894,26.35,DOWN,-0.42
CTRA,2023-11-27 05:00:00,26.5900001525879,26.5900001525879,26.1200008392334,26.2700004577637,26.68000030517578,0.0037495456011897854,26.32,UP,0.05
CTRA,2023-11-28 05:00:00,26.3700008392334,26.6000003814697,26.0599994659424,26.0699996948242,26.584000396728516,-0.01867762388681593,26.36,UP,0.29
CTSH,2023-11-14 05:00:00,66.5313461679196,67.2583048240893,66.4516856063785,67.0989685058594,65.2407501220703,-0.004093913856459852,67.27,UP,0.17
CTSH,2023-11-15 05:00:00,67.1089295216206,68.5030919282283,67.0392217811689,68.1246795654297,65.56140747070313,0.02588306434821508,67.84,DOWN,-0.28
CTSH,2023-11-16 05:00:00,68.3835840809648,69.0308745306942,67.9454244330154,68.1943817138672,66.13699798583984,0.01528653990382467,68.79,UP,0.6
CTSH,2023-11-17 05:00:00,68.5030864383971,69.4391682473657,68.493126019824,69.2399978637695,66.89980316162111,0.0010231556152944243,68.81,DOWN,-0.43
CTSH,2023-11-20 05:00:00,69.1500015258789,70.0199966430664,68.9599990844727,69.8000030517578,67.6128173828125,0.015332878216999468,69.79,DOWN,-0.01
CTSH,2023-11-21 05:00:00,69.9199981689453,70.5,69.8099975585938,70.25,68.49160614013672,0.008087885691304031,69.94,DOWN,-0.31
CTSH,2023-11-22 05:00:00,70.4899978637695,71.2600021362305,70.4899978637695,70.879997253418,69.12181243896484,0.0064469474006831895,70.34,DOWN,-0.54
CTSH,2023-11-24 05:00:00,70.9300003051758,71.5,70.9300003051758,71.1699981689453,69.6728759765625,0.008967932432996317,70.5,DOWN,-0.67
CTSH,2023-11-27 05:00:00,70.9499969482422,71.3000030517578,70.7600021362305,70.7699966430664,70.26799926757812,0.0040914351970198215,71.15,UP,0.38
CTSH,2023-11-28 05:00:00,70.6999969482422,71.5199966430664,70.6999969482422,71.3000030517578,70.5739990234375,-0.005620367235774748,70.63,DOWN,-0.67
CTVA,2023-11-14 05:00:00,45.4900016784668,46.9900016784668,45.4900016784668,46.2799987792969,46.249999237060564,0.039954115016056724,47.4,UP,1.12
CTVA,2023-11-15 05:00:00,46.3800010681152,47.25,46.3800010681152,46.7299995422363,45.64999923706056,0.021859082441091138,46.9,UP,0.17
CTVA,2023-11-16 05:00:00,47.2999992370606,47.9500007629395,46.3349990844727,46.9700012207031,45.27199935913087,0.00972343938653486,46.75,DOWN,-0.22
CTVA,2023-11-17 05:00:00,47.2000007629395,47.5900001525879,46.8050003051758,47.3199996948242,45.76399993896484,0.0051359229791960725,46.64,DOWN,-0.68
CTVA,2023-11-20 05:00:00,47.310001373291,47.310001373291,46.6300010681152,46.8600006103516,46.51800003051756,0.007451532148711859,46.6,DOWN,-0.26
